article_id,title,account,date,unit_count,unit_ids
wm-2026-06-28-73b011e5ff,“脑机接口第一股”要来了,投中网,2026-06-28,5,QST-20260628-44621eed31|CON-20260628-02df4a39c3|OPI-20260628-dea5ddf014|CAS-20260628-77403833a4|SOL-20260628-cac7e02e49
wm-2026-06-28-563609a5e4,被遗忘十年的LPU翻红，一门新生意成立了吗？,投中网,2026-06-28,5,QST-20260628-55f5857f48|CON-20260628-4ee6b2778b|OPI-20260628-acc2246156|CAS-20260628-a9881af5df|SOL-20260628-221c1df2a4
wm-2026-06-28-cbcc7e557e,AI电商数据分析：把每天复盘变成自动流程,依然讲数分,2026-06-28,1,QST-20260628-c50c649e13
wm-2026-06-28-be5642a01f,马斯克拿下7800亿元薪酬，2028年可兑现；具身智能公司“临界点”获近10亿元融资；飞书产品副总裁施凯文投身AI创业｜电商财经盘点,亿邦动力,2026-06-28,5,QST-20260628-48dd376c9c|CON-20260628-3113707349|OPI-20260628-5da88b1f0c|CAS-20260628-84f5723b99|SOL-20260628-7ec36f6a80
wm-2026-06-28-e92205b923,微信灰度测试AI助手“小微”；豆包推出付费服务；胖东来近半年累计销售额同比增长24.23%丨零售电商周报,亿邦动力,2026-06-28,5,QST-20260628-5676078f9e|CON-20260628-329eed8c27|OPI-20260628-8d684ce4a3|CAS-20260628-0c4278ed5c|SOL-20260628-5dfc6831f7
wm-2026-06-28-9e45343458,亚马逊进入OpenAI广告体系；Meta升级直播购物；Shopee接入ChatGPT丨跨境电商周报,亿邦动力,2026-06-28,5,QST-20260628-033ab5132b|CON-20260628-d0943f000f|OPI-20260628-fb11d26157|CAS-20260628-2c508536ed|SOL-20260628-d21f5f7391
wm-2026-06-28-4a0fd56d8d,京东工业半年换帅；卓尔智联落子前海双总部；头部平台战略调整加速丨产业互联网周报,亿邦动力,2026-06-28,5,QST-20260628-2ef147eb38|CON-20260628-659e0a18d4|OPI-20260628-eae3f25fed|CAS-20260628-c47d584917|SOL-20260628-5c26363889
wm-2026-06-28-2561e26e6f,麦当劳何亚彬将调任总部；字节拟寻求史上最大规模全球贷款；CK被爆欠薪；腾讯联合多方打算“接回”Manus ｜ Morketing周刊395期,Morketing,2026-06-28,5,QST-20260628-b7e51eded9|CON-20260628-71de3551e6|OPI-20260628-6420de54d3|CAS-20260628-d2e02b146d|SOL-20260628-3386ff336b
wm-2026-06-28-8e1ecf73dd,22亿AI Agent即将上岗，你的组织准备好了吗？ 7月3日，北京，AI新商业论坛正式启幕,Morketing,2026-06-28,5,QST-20260628-55065eb22a|CON-20260628-0b0678c81a|OPI-20260628-65addffc23|CAS-20260628-0d560ca804|SOL-20260628-084434f3a0
wm-2026-06-28-da636ab1aa,宠物618销售回顾，哪些品类及公司值得关注？,Pet Notes宠物商业研究,2026-06-28,3,QST-20260628-80edad3ab4|CON-20260628-c6a5a7a57b|CAS-20260628-5fc254aaa4
wm-2026-06-28-af2cd56941,看淡升职的年轻人：还好有 AI 和上班搭子！,SocialBeta,2026-06-28,5,QST-20260628-bce86fe7c0|CON-20260628-9eb25d11be|OPI-20260628-688acf4646|CAS-20260628-5bb49bc5e8|SOL-20260628-0dc0a75a0f
wm-2026-06-28-c16d10f70c,户外广告玩出圈，这些公司的创意很行！,SocialBeta,2026-06-28,4,QST-20260628-e07e09970f|CON-20260628-eb782f8491|OPI-20260628-a258782d79|CAS-20260628-d287efbc4c
wm-2026-06-27-291b0be323,第一批把性爱交给AI的人，出现了,36氪,2026-06-27,5,QST-20260627-62c86b1064|CON-20260627-e6d05e5e3f|OPI-20260627-beb15b28f1|CAS-20260627-e91c5301cb|SOL-20260627-38fdf15463
wm-2026-06-27-be0f2093bb,内存价格暴涨，美光1秒净赚2.64万元,36氪,2026-06-27,4,QST-20260627-293b2fd9df|CON-20260627-9508dfeb1b|OPI-20260627-1684ca2095|CAS-20260627-7f126aec78
wm-2026-06-27-0d6d3a6996,用不起Token的打工人，被隐形降薪,36氪,2026-06-27,5,QST-20260627-feb80d59d9|CON-20260627-a3bef7cabe|OPI-20260627-bfd4c96b33|CAS-20260627-4591eef3e1|SOL-20260627-7db4588f09
wm-2026-06-27-b6c7e679e6,3亿人聊出来的「免费大佬」，如今专业版最高档每年收6000块丨氪代表周报,36氪,2026-06-27,4,QST-20260627-537a1b5c78|CON-20260627-fc2422788d|OPI-20260627-d88d0dc714|CAS-20260627-b19ee3d385
wm-2026-06-27-05bdba2bd6,9点1氪：苹果涨价引山姆代购潮；DeepSeek大规模招聘；黄金再度跌破4000美元,36氪,2026-06-27,4,QST-20260627-a448416925|CON-20260627-4982e81856|OPI-20260627-12f3289c70|CAS-20260627-ca6d9e057a
wm-2026-06-27-7c343220cd,对话张亚勤：AI不是泡沫，但AI公司有泡沫,36氪,2026-06-27,4,QST-20260627-8904bc5f0a|CON-20260627-019dbda4f3|OPI-20260627-67d7118e6b|CAS-20260627-443cfb9bb9
wm-2026-06-27-ea005e299f,宇树投资人、DeepSeek股东投了家AI文旅平台，公司2025年已实现全面盈利丨早起看早期,36氪,2026-06-27,5,QST-20260627-1faea6180a|CON-20260627-3c8a1e6b23|OPI-20260627-ed48663904|CAS-20260627-aebe4d7061|SOL-20260627-9775f516e2
wm-2026-06-27-7665289486,再说一次，不要选错城市,虎嗅APP,2026-06-27,5,QST-20260627-120ccc6d5c|CON-20260627-0efd43a5c3|OPI-20260627-7497a8e55d|CAS-20260627-4cdeb8f18a|SOL-20260627-bc9747f8d6
wm-2026-06-27-15cdb1e39e,信孙正义，还不如信马斯克,虎嗅APP,2026-06-27,4,QST-20260627-bc84322451|CON-20260627-a96cd6352d|OPI-20260627-8c65dd8b01|CAS-20260627-6ee980badf
wm-2026-06-27-adcf770963,都在说缺算力，90%的AI芯片却被“浪费”了？,虎嗅APP,2026-06-27,5,QST-20260627-9563486d0c|CON-20260627-e53de6bbaa|OPI-20260627-ddc6cb7825|CAS-20260627-0593a42f25|SOL-20260627-fa58acfdf7
wm-2026-06-27-614486f584,第一批去欧洲避暑的中产，热哭了,虎嗅APP,2026-06-27,3,QST-20260627-9a52c70ce8|OPI-20260627-2fca4d3caf|CAS-20260627-499ab6a799
wm-2026-06-27-a384f0baec,男人袜子越穿越高，是为了擦边吗？,虎嗅APP,2026-06-27,4,QST-20260627-309c774caf|CON-20260627-14c0de3106|OPI-20260627-be1c7ee902|CAS-20260627-1800d22e9d
wm-2026-06-27-4af5355257,我每天做8小时家务，给机器人当燃料,虎嗅APP,2026-06-27,5,QST-20260627-3022d4b809|CON-20260627-3ceead2fb4|OPI-20260627-d157fabea7|CAS-20260627-f63a5350bc|SOL-20260627-e9e9c93ed2
wm-2026-06-27-919ed2170a,独家｜手握2000家门店的林里，却只想先活下去,虎嗅APP,2026-06-27,5,QST-20260627-916035829c|CON-20260627-328edfb90d|OPI-20260627-d6e622ee52|CAS-20260627-ea8d4e51ba|SOL-20260627-7884247c08
wm-2026-06-27-e64c662733,MWC观察｜从卖Byte到卖Token,虎嗅APP,2026-06-27,5,QST-20260627-519a411686|CON-20260627-a2aaf85fd3|OPI-20260627-4c1614346b|CAS-20260627-1c99e01cb3|SOL-20260627-f9d3a46bc0
wm-2026-06-27-915341caaa,Mac和iPad全线涨价，为什么iPhone没涨？,虎嗅APP,2026-06-27,5,QST-20260627-5d554d7d82|CON-20260627-08412d534f|OPI-20260627-c4693cf821|CAS-20260627-b631da50cf|SOL-20260627-0d1d6f32b1
wm-2026-06-27-2d65f0dc19,LVMH加码高端护发赛道，投资好莱坞明星发型师品牌Rōz丨CBO FM,化妆品财经在线,2026-06-27,5,QST-20260627-518e5fe994|CON-20260627-e54ca1b232|OPI-20260627-4a4b4ed7a9|CAS-20260627-755090b1a9|SOL-20260627-3250c6e72f
wm-2026-06-27-5f0914e270,只要会“嘻嘻”，不懂球的人也能看懂世界杯,姜茶茶,2026-06-27,4,QST-20260627-e255738133|CON-20260627-91e4f9730c|CAS-20260627-ba3e44d007|SOL-20260627-5dd1bec396
wm-2026-06-27-c9cc934a80,《恋与深空》新角色被抵制，反而成全了茉莉奶白？,姜茶茶,2026-06-27,3,QST-20260627-220e8259a9|OPI-20260627-6c2d2ba28f|CAS-20260627-13b8645259
wm-2026-06-27-bb15e18935,奔驰推迟发放德国员工奖金,界面新闻,2026-06-27,2,QST-20260627-a230ebec63|CAS-20260627-13a83afbf3
wm-2026-06-27-65a6113a6f,纯净水要涨价？娃哈哈回应,界面新闻,2026-06-27,3,QST-20260627-265fb67e67|OPI-20260627-72bd091b4d|CAS-20260627-6bf73893ed
wm-2026-06-27-5e78c2c9bb,金价大跌顾客“扫货”，有商家称“跌掉一辆迈巴赫”,界面新闻,2026-06-27,1,QST-20260627-36125baae3
wm-2026-06-27-f754071a7a,“蛋挞白月光”为何是卖炸鸡的肯德基？,界面新闻,2026-06-27,4,QST-20260627-bc663058eb|CON-20260627-3fd751ccdc|OPI-20260627-bb5f983473|CAS-20260627-2d998882ce
wm-2026-06-27-8ab550cd6b,阿联酋航空“抢收”全球货运市场,界面新闻,2026-06-27,4,QST-20260627-f2b404066a|CON-20260627-0b18720942|OPI-20260627-ccf8495f00|CAS-20260627-9b1ca3d9e3
wm-2026-06-27-059ee3b396,通信行业都开始卖Token了,界面新闻,2026-06-27,5,QST-20260627-9eff159364|CON-20260627-e09ff92125|OPI-20260627-a751f3cc1c|CAS-20260627-6aba6c6ea6|SOL-20260627-4a4e4191e5
wm-2026-06-27-9fa2ef5e38,委内瑞拉强震遇难人数上升至920人，其中包括7名中国公民,界面新闻,2026-06-27,3,QST-20260627-14b39122e6|OPI-20260627-1c39a9f050|CAS-20260627-876a0d7e2b
wm-2026-06-27-da81ed6c44,签署谅解备忘录后，美伊又打起来了,界面新闻,2026-06-27,2,QST-20260627-0ece5e8791|CAS-20260627-fa86b80bae
wm-2026-06-27-16545232a7,从心智黑箱到激发式互动,零点有数科技,2026-06-27,5,QST-20260627-732b1d1edc|CON-20260627-2ab53569a0|OPI-20260627-d5ce4d23b7|CAS-20260627-defd73b6b7|SOL-20260627-e202e7a39f
wm-2026-06-27-e26e96c77c,从故事到订单，高通转型之路正式提速,深响,2026-06-27,5,QST-20260627-bcdd37fdc0|CON-20260627-3c073becc9|OPI-20260627-b52b925303|CAS-20260627-28aa4814e7|SOL-20260627-211006792d
wm-2026-06-27-039e7c9494,海友酒店，酒店界的蜜雪冰城,数英DIGITALING,2026-06-27,5,QST-20260627-c9da12b1ac|CON-20260627-83bda7295f|OPI-20260627-844ba560a8|CAS-20260627-5e3a76e684|SOL-20260627-a6e3a5a87a
wm-2026-06-27-c74e165680,机器人进工厂，先过英伟达这一关,钛媒体,2026-06-27,5,QST-20260627-27839ab60f|CON-20260627-b9c88f31ec|OPI-20260627-57bedb5d77|CAS-20260627-0b62ed41ec|SOL-20260627-a817a3059a
wm-2026-06-27-7d04230441,DeepSeek告别小而美：500亿融资到手后，先招一倍的人,钛媒体,2026-06-27,4,QST-20260627-e0cf743c32|CON-20260627-a5de2ea3fe|OPI-20260627-943938e308|CAS-20260627-5486d1e93c
wm-2026-06-27-ef99b79143,美伊再次爆发冲突；OpenAI发布GPT-5.6系列模型 | 科股快报,钛媒体,2026-06-27,4,QST-20260627-b07dab86cb|CON-20260627-96dc7ab4c3|OPI-20260627-c6ced3866f|CAS-20260627-a55c03bf67
wm-2026-06-27-a7acc02472,信孙正义，还不如信马斯克,投中网,2026-06-27,4,QST-20260627-1740f8f7a3|CON-20260627-ea56dc9d7d|OPI-20260627-f1df14545b|CAS-20260627-b8320ed991
wm-2026-06-27-2754fe0c30,LP周报丨220亿，今年最大地方国资基金落子北京,投中网,2026-06-27,5,QST-20260627-1c9f57de10|CON-20260627-6258db6b06|OPI-20260627-3b8729d9ba|CAS-20260627-055efed59a|SOL-20260627-26d0268211
wm-2026-06-27-14652344a9,122亿，四川又跑出一个低空IPO,投中网,2026-06-27,4,QST-20260627-dc55277ea0|CON-20260627-dd23fdcb03|OPI-20260627-3114ce6959|CAS-20260627-ab61f3ca84
wm-2026-06-27-a991372275,电商转化路径拆解：从曝光到支付的6个环节,依然讲数分,2026-06-27,1,QST-20260627-2b84f49047
wm-2026-06-27-848dbcd9c6,阿里拟70亿至90亿元卖掉灵犀互娱？刘强东称将来不需要快递员；俞浩社交账户被公司接管；网易云旗下AI情感陪伴App妙时将停运｜电商大事,亿邦动力,2026-06-27,5,QST-20260627-1cde209c2b|CON-20260627-156783b132|OPI-20260627-c943aacf8b|CAS-20260627-ba0321af9a|SOL-20260627-baf961ab3c
wm-2026-06-27-13710c9633,我国具身智能市场规模预计破万亿；豆包2.1发布；光轮智能再获10亿元融资丨产业科技周报,亿邦动力,2026-06-27,5,QST-20260627-7634fdfa18|CON-20260627-0f79008274|OPI-20260627-c098fab225|CAS-20260627-ee7182d102|SOL-20260627-07c49abf79
wm-2026-06-27-6b4d80a02f,AI 越强，会员为什么越值钱？,增长黑盒Growthbox,2026-06-27,5,QST-20260627-7d351ddb11|CON-20260627-de5854a75e|OPI-20260627-f33b2763c8|CAS-20260627-547d8aefb8|SOL-20260627-cb554d752f
wm-2026-06-27-d988b3367d,滴露“辱男又辱女”惹怒全网；《恋与深空》X 茉莉奶白爆单；阿迪世界杯找李现开球“翻车”？｜ 营销人的灵感库238期,Morketing,2026-06-27,5,QST-20260627-2509e269e3|CON-20260627-6ea1bfb44b|OPI-20260627-7fd93db4a6|CAS-20260627-e73eaddb08|SOL-20260627-72d3448533
wm-2026-06-27-d351a01a03,IP 联名，又出爆款！,SocialBeta,2026-06-27,4,QST-20260627-3de06c189e|CON-20260627-1a72b3862e|CAS-20260627-e43f8f472c|SOL-20260627-f647d70c7a
wm-2026-06-26-6af696a475,取代ZARA，国产「BM」们杀进商场一楼,36氪,2026-06-26,5,QST-20260626-fba64bb243|CON-20260626-4de390f281|OPI-20260626-5a03586453|CAS-20260626-452c3646f4|SOL-20260626-57b5470a96
wm-2026-06-26-aa24af53a6,00后勇闯股东大会,36氪,2026-06-26,4,QST-20260626-713a18a0c2|CON-20260626-057dda351c|OPI-20260626-118a926d5f|CAS-20260626-0b7a55e9b5
wm-2026-06-26-02d36ac9c7,一只10亿消费基金的「猝死」,36氪,2026-06-26,5,QST-20260626-61f189132f|CON-20260626-09d883daaf|OPI-20260626-bfe2c746aa|CAS-20260626-8f7e763b3f|SOL-20260626-cd116aa89e
wm-2026-06-26-7fe98ea2dd,80元租机甲爬山，5A景区最先落地具身智能？,36氪,2026-06-26,5,QST-20260626-5089376306|CON-20260626-c37c328bed|OPI-20260626-00702a453b|CAS-20260626-2f7c105bb3|SOL-20260626-f58ec1b642
wm-2026-06-26-9c95b03967,中国力推国产邮轮，不只是为了旅游,36氪,2026-06-26,3,QST-20260626-83652d981b|CAS-20260626-6e9ab9f773|SOL-20260626-c17313626c
wm-2026-06-26-aa64538870,VC卷到高中，新基金专盯成都七中校友圈,36氪,2026-06-26,5,QST-20260626-124cd01715|CON-20260626-da688c3ed7|OPI-20260626-d061ab766d|CAS-20260626-1201de6df2|SOL-20260626-0202c1c5df
wm-2026-06-26-203c0dd7f3,迪拜代表团阵容公布，10月14日齐聚深圳丨36氪出海·招募,36氪,2026-06-26,5,QST-20260626-c1da19386f|CON-20260626-0694c4d724|OPI-20260626-11668ee327|CAS-20260626-c1a9495462|SOL-20260626-45c6c577e4
wm-2026-06-26-356bd8bf0c,苹果、Xbox突然大涨价，你不用AI，也逃不掉AI税,36氪,2026-06-26,5,QST-20260626-6b121b4daf|CON-20260626-e2b4f12526|OPI-20260626-e464cb2931|CAS-20260626-47b4a05e5b|SOL-20260626-ca63883e85
wm-2026-06-26-797b378608,黄金回到「8」字头，实探金店……,36氪,2026-06-26,4,QST-20260626-5e86803745|CON-20260626-94977353eb|OPI-20260626-7c90794499|CAS-20260626-b1fec6cc28
wm-2026-06-26-3167e88ee9,8点1氪：苹果宣布上调iPad及Mac价格；黄仁勋计划把50%或更多现金流返还股东；OpenAI发布首款AI芯片,36氪,2026-06-26,4,QST-20260626-bc31c088fc|CON-20260626-92f177ac63|OPI-20260626-269117b5ed|CAS-20260626-2324a05df3
wm-2026-06-26-4b96d3fdfb,第一个修订法律限制孩子使用社交媒体的国家，已经失败了？,36氪,2026-06-26,5,QST-20260626-5e15d6806c|CON-20260626-7106e26663|OPI-20260626-a846654ac4|CAS-20260626-d5b4c37229|SOL-20260626-415ed2d8e4
wm-2026-06-26-184e3715e4,苹果新CEO想找回「果味」，但苹果设计已经遍地开花,36氪,2026-06-26,4,QST-20260626-6e65e41763|CON-20260626-ad9bddd012|OPI-20260626-80f6baf7e5|CAS-20260626-fb9f8a406d
wm-2026-06-26-87f8509da2,布局下一代人机交互与具身数据入口，「念象科技」完成近千万元天使轮融资丨早起看早期,36氪,2026-06-26,5,QST-20260626-7ab954e30a|CON-20260626-192a95e582|OPI-20260626-59df6047b2|CAS-20260626-8a03dee8d5|SOL-20260626-1e0655c4d5
wm-2026-06-26-04c064e750,阿里妈妈携手艾菲再启新篇，2026艾菲AI电商奖焕新升级,阿里妈妈数字营销,2026-06-26,4,QST-20260626-78ffd53daf|CON-20260626-a746b813a5|CAS-20260626-63a03d4ebd|SOL-20260626-0012d8094f
wm-2026-06-26-d8047450bb,内容风控已不只是合规动作,艾瑞咨询,2026-06-26,5,QST-20260626-681fb0eda4|CON-20260626-1f1defabb5|OPI-20260626-ca7abe2301|CAS-20260626-5ce3248e11|SOL-20260626-f1d1da3628
wm-2026-06-26-3c424e9bff,报告征集 |《2026年中国医疗脑机接口行业研究报告》,艾瑞咨询,2026-06-26,4,QST-20260626-ede835d777|CON-20260626-3797216e3f|CAS-20260626-b743200c8f|SOL-20260626-9866d32804
wm-2026-06-26-ac1586669d,FrameVideo：一句话生成可发布的视频,蝉妈妈,2026-06-26,5,QST-20260626-3981faf754|CON-20260626-d9ccef4297|OPI-20260626-c508e348f4|CAS-20260626-746d658f4b|SOL-20260626-35aa0488cf
wm-2026-06-26-098cd26206,把内衣卖成美妆后，草本初色一年卖了90亿,刀法研究所,2026-06-26,5,QST-20260626-47c122093f|CON-20260626-00a050d515|OPI-20260626-bd8d9d79c2|CAS-20260626-aa2203a084|SOL-20260626-65b02be7d9
wm-2026-06-26-a885173b39,益禾堂首签代言人：一场蓄谋十四年的“薄荷味”双向奔赴,廣告狂人,2026-06-26,5,QST-20260626-74faa67799|CON-20260626-f811f53412|OPI-20260626-781cc8a9b7|CAS-20260626-95c4468371|SOL-20260626-54d828befa
wm-2026-06-26-2552568fdc,世界不平了，TCL 为什么还押注全球化？,虎嗅APP,2026-06-26,4,QST-20260626-95e89130f8|CON-20260626-70474535d1|OPI-20260626-296d8c0e70|CAS-20260626-5a475d400f
wm-2026-06-26-dd7a1d812b,谷歌病了,虎嗅APP,2026-06-26,4,QST-20260626-1e5d044b33|CON-20260626-f7c4ba3069|OPI-20260626-7deef1b33b|CAS-20260626-72629e1683
wm-2026-06-26-7ba7d9af7a,世界杯“名场面”，居然是AI造假？,虎嗅APP,2026-06-26,5,QST-20260626-5329fa5f5a|CON-20260626-1efb237df3|OPI-20260626-e4ba37f1ae|CAS-20260626-1e61de5275|SOL-20260626-fc8b69a82f
wm-2026-06-26-4f84568731,所有的“老登”都在退潮,虎嗅APP,2026-06-26,2,QST-20260626-2c912eb35c|OPI-20260626-59825ec823
wm-2026-06-26-b764072d35,韩国坐在火山上,虎嗅APP,2026-06-26,5,QST-20260626-35e1d63c45|CON-20260626-f7cda2b98d|OPI-20260626-3fe741959d|CAS-20260626-11abe12e82|SOL-20260626-7ba7ccaec7
wm-2026-06-26-4a63bb027d,零跑提档D99，杀入“绞肉机”市场,虎嗅APP,2026-06-26,3,QST-20260626-fa4bc5ea70|OPI-20260626-6848761930|CAS-20260626-dc46b8bf55
wm-2026-06-26-8ffef99028,你买新手机变贵了？其实是第三波通胀来了……,虎嗅APP,2026-06-26,5,QST-20260626-826301629b|CON-20260626-53c48bd077|OPI-20260626-28ff0b61a2|CAS-20260626-f091607e21|SOL-20260626-f4e166aec2
